Week,This_Week,Last_Week,End_2019,Name,Average_Points,Total_Points,Events_Played_Divisor,Points_Lost_2020,Points_Gained_2020,Events_Played_Actual,Pro/Am
11,2089,2087,2074,Peder Wittussen Sorensen,,,40,,,1,Pro
11,2089,2087,2074,Ken Einar Muhate Villanger,,,40,,,1,Pro
11,2089,2087,2074,Fabian Wennerlof,,,40,,,1,Am
11,2089,2087,2074,Mads  Borgen,,,40,,,2,Am
11,2089,2087,2074,John Devlin,,,40,,,2,Pro
11,2089,2087,2074,Maximilian Heller,,,40,,,1,Am
11,2089,2087,2074,Alexander  Kopp,,,40,,,3,Pro
11,2089,2087,2074,Vincent Koppitsch,,,40,,,2,Am
11,2089,2087,2074,Ludovico Addabbo,,,40,,,3,Pro
11,2089,2087,2074,Julien Paltrinieri,,,40,,,1,Am
11,2089,2087,2074,Filippo Reale,,,40,,,1,Am
11,2089,2087,2074,Marco Sassara,,,40,,,1,Pro
11,2089,2087,2074,Tommaso Schiavetti,,,40,,,1,Am
11,2089,2087,2074,Luke Barblan,,,40,,,2,Am
11,2089,2087,2074,Alan Buttle,,,40,,,1,Am
11,2089,2087,2074,JP Du Rand,,,40,,,2,Am
11,2089,2087,2074,Wesley du Toit,,,40,,,6,Am
11,2089,2087,2074,Jarryd Govender,,,40,,,4,Pro
11,2089,2087,2074,Tomas Beck,,,40,,,2,Pro
11,2089,2087,2074,Simone Cabianca,,,40,,,7,Pro
11,2089,2087,2074,Max Griesbeck,,,40,,,32,Pro
11,2089,2087,2074,Laurids Lohr,,,40,,,3,Pro
11,2089,2087,2074,Alex Messiqua,,,40,,,6,Pro
11,2089,2087,2074,Tamas Lugosi,,,40,,,4,Pro
11,2089,2087,2074,Tadeas Sedlacek,,,40,,,10,Pro
11,2089,2087,2074,Michael Stokes,,,40,,,1,Pro
11,2089,2087,2074,Ladislav Tupa,,,40,,,2,Pro
11,2089,2087,2074,Vladimir Velensky,,,40,,,4,Pro
11,2089,2087,2074,Yeonwoo Park,,,40,,,2,Pro
11,2089,2087,2074,Peng Huangheqing,,,40,,,15,Pro
11,2089,2087,2074,Nick Ang Xia Ee,,,40,,,10,Pro
11,2089,2087,2074,Alvin Cheung,,,40,,,19,Pro
11,2089,2087,2074,Cory Hideo Oride,,,40,,,10,Pro
11,2089,2087,2074,Fredrik Edmunds,,,40,,,4,Pro
11,2089,2087,2074,Chargng-Tai  Sudsom,,,40,,,22,Pro
11,2089,2087,2074,Juan Cayro Delgado,,,40,,,3,Am
11,2089,2087,2074,Ramon Mendoza,,,40,,,2,Pro
11,2089,2087,2074,Fan Yahao,,,40,,,5,Pro
11,2089,2087,2074,Philip Jensen,,,40,,,9,Pro
11,2089,2087,2074,Peter Melching,,,40,,,12,Pro
11,2089,2087,2074,Deha Senay,,,40,,,2,Pro
11,2089,2087,2074,Maximilian Steinlechner,,,40,,,9,Am
11,2089,2087,2074,Dennis Baek Jensen,,,40,,,1,Pro
11,2089,2087,2074,Nicolai Emil Oxenboll,,,40,,,27,Pro
11,2089,2087,2074,Bumjun Choi,,,40,,,4,Am
11,2089,2087,2074,Chanmin Jeon,,,40,,,11,Pro
11,2089,2087,2074,Max Baltl,,,40,,,1,Pro
11,2089,2087,2074,Luca Denk,,,40,,,10,Am
11,2089,2087,2074,Alexander Ferlin,,,40,,,3,Am
11,2089,2087,2074,Clemens Gaster,,,40,,,29,Pro
11,2089,2087,2074,Davide Ghisalberti,,,40,,,4,Pro
11,2089,2087,2074,Alois Kluibenschadl,,,40,,,31,Pro
11,2089,2087,2074,Maximilian Lechner,,,40,,,10,Am
11,2089,2087,2074,Ralph Leitner,,,40,,,26,Pro
11,2089,2087,2074,Maximilian Mayer,,,40,,,1,Am
11,2089,2087,2074,David Woodhead,,,40,,,6,Pro
11,2089,2087,2074,Fernando Cruz,,,40,,,14,Pro
11,2089,2087,2074,Jose Narro,,,40,,,15,Pro
11,2089,2087,2074,Wiktor Friberg,,,40,,,28,Pro
11,2089,2087,2074,Jesper Hagborg Asp,,,40,,,37,Pro
11,2089,2087,2074,Benjamin Hjort,,,40,,,6,Am
11,2089,2087,2074,Tomas Jarund,,,40,,,2,Pro
11,2089,2087,2074,Daniel Palmquist,,,40,,,6,Pro
11,2089,2087,2074,Victor Sundqvist,,,40,,,4,Pro
11,2089,2087,2074,Marcus Svensson,,,40,,,22,Pro
11,2089,2087,2074,Michele Ballarin,,,40,,,2,Pro
11,2089,2087,2074,Mattia Bergamaschi,,,40,,,1,Pro
11,2089,2087,2074,Daniele Bomarsi,,,40,,,1,Pro
11,2089,2087,2074,Riccardo Bravetti,,,40,,,4,Pro
11,2089,2087,2074,Alessandro Cornelio,,,40,,,1,Am
11,2089,2087,2074,Luca Maria Giansanti,,,40,,,7,Pro
11,2089,2087,2074,David Giaoui,,,40,,,3,Pro
11,2089,2087,2074,Alessandro Stucchi,,,40,,,15,Pro
11,2089,2087,2074,Andrea Zanardelli,,,40,,,4,Pro
11,2089,2087,2074,Florian Attard,,,40,,,12,Pro
11,2089,2087,2074,Nicklas Blyth,,,40,,,3,Am
11,2089,2087,2074,Thanaporn  Iamsaard,,,40,,,11,Pro
11,2089,2087,2074,Simon Bryan,,,40,,,17,Pro
11,2089,2087,2074,James Ford,,,40,,,1,Pro
11,2089,2087,2074,Jordan Godwin,,,40,,,16,Pro
11,2089,2087,2074,Robert Harrhy,,,40,,,27,Pro
11,2089,2087,2074,Ashley Mason,,,40,,,14,Pro
11,2089,2087,2074,Craig Melding,,,40,,,7,Pro
11,2089,2087,2074,Fraser Moore,,,40,,,22,Pro
11,2089,2087,2074,Graham Roberts,,,40,,,2,Pro
11,2089,2087,2074,Michael Saunders,,,40,,,26,Pro
11,2089,2087,2074,Daniel Scourfield,,,40,,,5,Pro
11,2089,2087,2074,Henry Smart,,,40,,,13,Pro
11,2089,2087,2074,Raphael Geissler,,,40,,,2,Am
11,2089,2087,2074,Philipp Matlari,,,40,,,6,Am
11,2089,2087,2074,Keita Inoue,,,40,,,17,Pro
11,2089,2087,2074,Ryota Kawai,,,40,,,1,Pro
11,2089,2087,2074,Ryuto Yoshimoto,,,40,,,2,Am
11,2089,2087,2074,Huang Bo-rui,,,40,,,1,Pro
11,2089,2087,2074,Ondrej Lisy,,,40,,,2,Am
11,2089,2087,2074,Kyle Pilgrim,,,40,,,11,Pro
11,2089,2087,2074,Roman Robledo,,,40,,,1,Pro
11,2089,2087,2074,Manav Shah,,,40,,,16,Pro
11,2089,2087,2074,Caleb Sturgeon,,,40,,,4,Pro
11,2089,2087,2074,Michael Tolladay,,,40,,,1,Pro
11,2089,2087,2074,John Tomlinson,,,40,,,9,Pro
11,2089,2087,2074,Yan Jiongjun,,,40,,,7,Pro
11,2089,2087,2074,Spencer Fletcher,,,40,,,3,Pro
11,2089,2087,2074,Nick Cunningham,,,40,,,16,Pro
11,2089,2087,2074,Sam Cutting,,,40,,,22,Pro
11,2089,2087,2074,Sean Lawrie,,,40,,,27,Pro
11,2089,2087,2074,Bruce McDonald(1989),,,40,,,2,Pro
11,2089,2087,2074,George Mullins,,,40,,,18,Pro
11,2089,2087,2074,Robert Prior,,,40,,,2,Pro
11,2089,2087,2074,Tatsunori Shogenji,,,40,,,1,Am
11,2089,2087,2074,Keunchan Eom,,,40,,,5,Pro
11,2089,2087,2074,Hampus Axelsson,,,40,,,14,Am
11,2089,2087,2074,Filip Persson,,,40,,,4,Pro
11,2089,2087,2074,Darren Day,,,40,,,1,Pro
11,2089,2087,2074,Daniel Jae Yong Kim,,,40,,,11,Pro
11,2089,2087,2074,David Leeug1994),,,40,,,1,Am
11,2089,2087,2074,Colin Monagle,,,40,,,15,Pro
11,2089,2087,2074,Mathias Dahl,,,40,,,13,Pro
11,2089,2087,2074,Jongwoong Park,,,40,,,2,Am
11,2089,2087,2074,Jechang Ryu,,,40,,,12,Pro
11,2089,2087,2074,Matyas Zapletal,,,40,,,4,Am
11,2089,2087,2074,Alejandro Favela,,,40,,,2,Pro
11,2089,2087,2074,Jack Alexandersson,,,40,,,4,Am
11,2089,2087,2074,Sebastian Brzezinski,,,40,,,5,Pro
11,2089,2087,2074,Jakob Hansson,,,40,,,17,Pro
11,2089,2087,2074,Jesper Jurell,,,40,,,26,Pro
11,2089,2087,2074,Christoffer Palsson,,,40,,,6,Pro
11,2089,2087,2074,Oliver Pousette,,,40,,,12,Pro
11,2089,2087,2074,Rickard Wallin,,,40,,,18,Pro
11,2089,2087,2074,Oscar Wenner,,,40,,,6,Pro
11,2089,2087,2074,Tim Widing,,,40,,,4,Am
11,2089,2087,2074,Conner Kozak,,,40,,,1,Pro
11,2089,2087,2074,John Milkotic,,,40,,,6,Pro
11,2089,2087,2074,Daniel Schlauer,,,40,,,2,Am
11,2089,2087,2074,Aurian Capart,,,40,,,1,Am
11,2089,2087,2074,Adrien Dumont de Chassart,,,40,,,1,Am
11,2089,2087,2074,Kristof Ulenaers,,,40,,,1,Am
11,2089,2087,2074,Gaetan Weydts Caessens,,,40,,,30,Pro
11,2089,2087,2074,Jabulane Mabilane,,,40,,,22,Pro
11,2089,2087,2074,Phumlani Maluka,,,40,,,35,Am
11,2089,2087,2074,Tumie Motale,,,40,,,1,Pro
11,2089,2087,2074,Evance Vukeya,,,40,,,16,Pro
11,2089,2087,2074,Dylan Healey,,,40,,,12,Pro
11,2089,2087,2074,Andrew Presley,,,40,,,4,Pro
11,2089,2087,2074,Ben Krug,,,40,,,5,Pro
11,2089,2087,2074,Jiang Wei,,,40,,,11,Pro
11,2089,2087,2074,Tao Yuezu,,,40,,,5,Pro
11,2089,2087,2074,Zhou Cilin,,,40,,,34,Pro
11,2089,2087,2074,Lincon Cele,,,40,,,5,Pro
11,2089,2087,2074,Gerard Du Plooy,,,40,,,28,Pro
11,2089,2087,2074,Martin Farfal,,,40,,,21,Pro
11,2089,2087,2074,Thomas Garnier,,,40,,,1,Pro
11,2089,2087,2074,Jonathan Haykel,,,40,,,2,Am
11,2089,2087,2074,Jonathan Jean-Noel,,,40,,,3,Am
11,2089,2087,2074,Samuel Lamotte,,,40,,,11,Pro
11,2089,2087,2074,Erwan Le Floc'h,,,40,,,4,Pro
11,2089,2087,2074,Bertrand Regelan,,,40,,,1,Pro
11,2089,2087,2074,Mathieu Rinaldo,,,40,,,7,Am
11,2089,2087,2074,Cyrano Soudiagom,,,40,,,2,Pro
11,2089,2087,2074,George Twyman,,,40,,,8,Pro
11,2089,2087,2074,Sebastian Petersen,,,40,,,27,Pro
11,2089,2087,2074,Philip Barbaree,,,40,,,1,Pro
11,2089,2087,2074,Hayden Springer,,,40,,,1,Pro
11,2089,2087,2074,Preston Valder,,,40,,,4,Pro
11,2089,2087,2074,Grega Gregorincic,,,40,,,1,Am
11,2089,2087,2074,Anze Leskovar,,,40,,,32,Pro
11,2089,2087,2074,Stefan Meyer,,,40,,,2,Pro
11,2089,2087,2074,Mark Trnovec,,,40,,,12,Pro
11,2089,2087,2074,Timothy Danglade,,,40,,,1,Am
11,2089,2087,2074,Devon Schade,,,40,,,2,Pro
11,2089,2087,2074,Ashton Van Horne,,,40,,,13,Pro
11,2089,2087,2074,Adam Puchmelter,,,40,,,4,Pro
11,2089,2087,2074,David Siwy,,,40,,,3,Am
11,2089,2087,2074,Robert Batchelor,,,40,,,4,Pro
11,2089,2087,2074,Mark L James(Feb1991),,,40,,,12,Pro
11,2089,2087,2074,James McCormick,,,40,,,1,Pro
11,2089,2087,2074,Max Penney,,,40,,,13,Pro
11,2089,2087,2074,William Symons,,,40,,,2,Pro
11,2089,2087,2074,Nicholas Tibbetts,,,40,,,1,Pro
11,2089,2087,2074,Matt Mumford,,,40,,,20,Pro
11,2089,2087,2074,Xue Han,,,40,,,25,Pro
11,2089,2087,2074,Yan Haocan,,,40,,,1,Pro
11,2089,2087,2074,Teppei Nagai,,,40,,,5,Pro
11,2089,2087,2074,Carlo Casalegno,,,40,,,33,Pro
11,2089,2087,2074,Tyson Beaupre,,,40,,,1,Pro
11,2089,2087,2074,David Wetterich,,,40,,,1,Pro
11,2089,2087,2074,Hsiao Hung Yu,,,40,,,1,Pro
11,2089,2087,2074,Huang Zhi Yi,,,40,,,1,Am
11,2089,2087,2074,Jake Marriot,,,40,,,2,Pro
11,2089,2087,2074,Daniel Iceman,,,40,,,8,Pro
11,2089,2087,2074,Alejandro Del Rey,,,40,,,3,Am
11,2089,2087,2074,Maximilian Bauer,,,40,,,2,Am
11,2089,2087,2074,Maximilian Philipp Bogel,,,40,,,19,Pro
11,2089,2087,2074,Berry Jole,,,40,,,25,Pro
11,2089,2087,2074,Atsushi Yuge,,,40,,,9,Pro
11,2089,2087,2074,Clement Charmasson,,,40,,,2,Am
11,2089,2087,2074,Francois Lagraulet,,,40,,,1,Am
11,2089,2087,2074,Declan Loftus,,,40,,,6,Pro
11,2089,2087,2074,Scott Secord,,,40,,,8,Pro
11,2089,2087,2074,Jakub Dymecki,,,40,,,1,Pro
11,2089,2087,2074,Mikolaj Kniaginin,,,40,,,4,Am
11,2089,2087,2074,Benedikt Thalmayr,,,40,,,5,Am
11,2089,2087,2074,Sean Sinjin Macnab,,,40,,,2,Pro
11,2089,2087,2074,Tom McKibbin,,,40,,,3,Am
11,2089,2087,2074,Michele Forgione,,,40,,,3,Pro
11,2089,2087,2074,Jamie Fletcher,,,40,,,1,Am
11,2089,2087,2074,Joe Dillon,,,40,,,11,Pro
11,2089,2087,2074,Jamie Debrou,,,40,,,7,Pro
11,2089,2087,2074,Daniel Garner,,,40,,,5,Pro
11,2089,2087,2074,Lynes Behling,,,40,,,3,Am
11,2089,2087,2074,Benjamin Frenzel,,,40,,,10,Pro
11,2089,2087,2074,Lennart Hahn,,,40,,,1,Am
11,2089,2087,2074,David Lundgren,,,40,,,4,Am
11,2089,2087,2074,Rui Morris,,,40,,,4,Pro
11,2089,2087,2074,Bjarki Petursson,,,40,,,6,Pro
11,2089,2087,2074,Lars Traulsen,,,40,,,1,Am
11,2089,2087,2074,Michael Blair,,,40,,,2,Pro
11,2089,2087,2074,Justin Knapp,,,40,,,2,Am
11,2089,2087,2074,Jerome Müller,,,40,,,5,Am
11,2089,2087,2074,Justus Ockenfels,,,40,,,2,Am
11,2089,2087,2074,Roelof Rijnhout,,,40,,,1,Am
11,2089,2087,2074,Brayan Schrage,,,40,,,2,Am
11,2089,2087,2074,Alexander van de Graaff,,,40,,,3,Pro
11,2089,2087,2074,Hugo Bernard,,,40,,,19,Pro
11,2089,2087,2074,Jordan Rodgers,,,40,,,7,Pro
11,2089,2087,2074,Alberto Diaz Bravo,,,40,,,1,Pro
11,2089,2087,2074,Manuel Gil Castro,,,40,,,2,Pro
11,2089,2087,2074,Noel Grau Tomas,,,40,,,3,Pro
11,2089,2087,2074,Emilio Parodi,,,40,,,2,Pro
11,2089,2087,2074,Manuel Ballesteros Jnr,,,40,,,3,Pro
11,2089,2087,2074,Yuta Kawakami,,,40,,,2,Pro
11,2089,2087,2074,Hidefumi Onoda,,,40,,,1,Pro
11,2089,2087,2074,Miki Yamaji,,,40,,,9,Pro
11,2089,2087,2074,Wyatt Worthington II,,,40,,,1,Pro
11,2089,2087,2074,Adam Wilson,,,40,,,7,Pro
11,2089,2087,2074,Daniel Whitby-Smith,,,40,,,7,Pro
11,2089,2087,2074,Syotaro Tanaka,,,40,,,1,Am
11,2089,2087,2074,Ryota Wakahara,,,40,,,1,Am
11,2089,2087,2074,Bo Peng,,,40,,,5,Am
11,2089,2087,2074,Darin De Smidt,,,40,,,21,Pro
11,2089,2087,2074,Luke Mayo,,,40,,,18,Pro
11,2089,2087,2074,Khaya Jika,,,40,,,2,Pro
11,2089,2087,2074,Siyanda Mwandla,,,40,,,2,Pro
11,2089,2087,2074,Martin Westerlund,,,40,,,2,Am
11,2089,2087,2074,Adam Hodkinson,,,40,,,10,Pro
11,2089,2087,2074,Ali James,,,40,,,1,Am
11,2089,2087,2074,Mark Keevil,,,40,,,1,Am
11,2089,2087,2074,Fredrik Feragen Fossum,,,40,,,18,Pro
11,2089,2087,2074,Dennis Aleksander Brustad Gronbekk,,,40,,,2,Am
11,2089,2087,2074,Jonas Gullberg,,,40,,,1,Pro
11,2089,2087,2074,Adam Isacsson,,,40,,,2,Pro
11,2089,2087,2074,Jostein Kvaløy,,,40,,,1,Am
11,2089,2087,2074,Daniel Overas,,,40,,,14,Pro
11,2089,2087,2074,David Segerfeldt,,,40,,,1,Pro
11,2089,2087,2074,Henrik Sohlberg,,,40,,,24,Pro
11,2089,2087,2074,Martin Ulseth,,,44,,,44,Pro
11,2089,2087,2074,Jarle Kaldestad Volden,,,40,,,1,Pro
11,2089,2087,2074,Minseok Kim(Nov1999),,,40,,,2,Pro
11,2089,2087,2074,Carl Bertrand,,,40,,,13,Am
11,2089,2087,2074,Julien Cosentino,,,40,,,39,Pro
11,2089,2087,2074,Jules Coupade,,,40,,,40,Pro
11,2089,2087,2074,Ludovic Dunand,,,40,,,2,Am
11,2089,2087,2074,Clement Hauchard,,,40,,,15,Pro
11,2089,2087,2074,Arthur Heinback,,,40,,,2,Am
11,2089,2087,2074,Kevin Herard,,,40,,,2,Am
11,2089,2087,2074,Jack Lee,,,40,,,2,Am
11,2089,2087,2074,Pierre Mazier,,,40,,,5,Am
11,2089,2087,2074,Pierre Olivier Pochat,,,40,,,4,Am
11,2089,2087,2074,John Richard,,,40,,,1,Pro
11,2089,2087,2074,Aurelien Simeurt,,,40,,,6,Am
11,2089,2087,2074,Jean-Nicolas Stenger,,,40,,,4,Am
11,2089,2087,2074,Rodrigue Vie,,,40,,,1,Am
11,2089,2087,2074,Ole Martin Davanger,,,40,,,1,Am
11,2089,2087,2074,Kemal Ari,,,40,,,1,Pro
11,2089,2087,2074,Vincent Braibant,,,40,,,4,Am
11,2089,2087,2074,Igor Milicic,,,40,,,3,Pro
11,2089,2087,2074,Dimitri Darnaud,,,40,,,24,Pro
11,2089,2087,2074,Christian Edelmann,,,40,,,1,Pro
11,2089,2087,2074,Nils Herrigel,,,40,,,2,Am
11,2089,2087,2074,Peter Kang,,,40,,,2,Pro
11,2089,2087,2074,Julius Kreutzer,,,40,,,3,Am
11,2089,2087,2074,Christian Kuehnel,,,40,,,11,Pro
11,2089,2087,2074,Arthur Luetkemeyer,,,40,,,1,Am
11,2089,2087,2074,Sangchai Kaewcharoen,,,40,,,20,Pro
11,2089,2087,2074,Andrea Vercesi,,,40,,,10,Pro
11,2089,2087,2074,Chase Parker,,,40,,,12,Pro
11,2089,2087,2074,Tyler Raber,,,40,,,1,Pro
11,2089,2087,2074,Richard Schembechler II,,,40,,,1,Pro
11,2089,2087,2074,Steven Le Roux,,,40,,,1,Am
11,2089,2087,2074,Dylan O‘Leary,,,40,,,3,Pro
11,2089,2087,2074,Jonathan Waschefort,,,40,,,33,Pro
11,2089,2087,2074,Christopher Crawford,,,40,,,3,Pro
11,2089,2087,2074,Ryan Fitzgerald,,,40,,,9,Pro
11,2089,2087,2074,Yann Pfeiffer,,,40,,,39,Pro
11,2089,2087,2074,Luca Bordogna,,,40,,,4,Pro
11,2089,2087,2074,Lorenzo Castelli,,,40,,,8,Am
11,2089,2087,2074,Stanislas Caturla,,,40,,,28,Pro
11,2089,2087,2074,Riccardo Cellerino,,,40,,,1,Pro
11,2089,2087,2074,Stefano CiapparelliAm),,,40,,,7,Pro
11,2089,2087,2074,Pietro Mongini,,,40,,,1,Pro
11,2089,2087,2074,Giovanni Manzoni,,,40,,,5,Am
11,2089,2087,2074,Edoardo Giletta,,,40,,,5,Am
11,2089,2087,2074,Adone A H Hepburn,,,40,,,15,Pro
11,2089,2087,2074,Jonathan Hammarsten,,,40,,,4,Am
11,2089,2087,2074,Kristoffer Larsson,,,40,,,2,Am
11,2089,2087,2074,Vincent Norrman,,,40,,,4,Am
11,2089,2087,2074,William Ostlund,,,40,,,15,Pro
11,2089,2087,2074,Pontus Samuelsson,,,40,,,1,Am
11,2089,2087,2074,Rex Harly Turander,,,40,,,16,Pro
11,2089,2087,2074,Alfred Raja Sitohang,,,40,,,2,Am
11,2089,2087,2074,Jonathan Wijono,,,40,,,4,Am
11,2089,2087,2074,Yang Ruyao,,,40,,,3,Pro
11,2089,2087,2074,Liu Zehao,,,40,,,40,Pro
11,2089,2087,2074,Brad Curren,,,40,,,3,Pro
11,2089,2087,2074,John Chaney,,,40,,,16,Pro
11,2089,2087,2074,Casey Komline,,,40,,,2,Pro
11,2089,2087,2074,Joseph Naffah,,,40,,,5,Pro
11,2089,2087,2074,Jaeil Kim,,,40,,,13,Pro
11,2089,2087,2074,Jaeseung Kim,,,40,,,8,Pro
11,2089,2087,2074,Yonghee Park,,,40,,,4,Pro
11,2089,2087,2074,Markus Braadlie,,,40,,,3,Pro
11,2089,2087,2074,Sebastian Eidaether Syr,,,40,,,21,Pro
11,2089,2087,2074,Fredrik Fjaeraa,,,40,,,1,Am
11,2089,2087,2074,Tomas Helgo,,,40,,,5,Am
11,2089,2087,2074,Kenneth Andre Johansson,,,40,,,1,Pro
11,2089,2087,2074,Marcus Nelimarkka,,,40,,,1,Pro
11,2089,2087,2074,Magnus Pedersen,,,40,,,1,Am
11,2089,2087,2074,Eirik Walle,,,40,,,1,Pro
11,2089,2087,2074,Norazlee Idris,,,40,,,10,Pro
11,2089,2087,2074,Sangtae Park,,,40,,,8,Pro
11,2089,2087,2074,Niclas Gimmy,,,40,,,3,Am
11,2089,2087,2074,Timo Vahlenkamp,,,40,,,10,Am
11,2089,2087,2074,Wataru Ishikawa,,,40,,,5,Am
11,2089,2087,2074,Gregorio Albrandi,,,40,,,4,Am
11,2089,2087,2074,Alessandro Aloi,,,40,,,13,Pro
11,2089,2087,2074,Alberto Castagnara,,,40,,,1,Am
11,2089,2087,2074,Giovanni Craviolo,,,40,,,15,Pro
11,2089,2087,2074,Adalberto Montini,,,40,,,7,Am
11,2089,2087,2074,Francesco Santoni,,,40,,,3,Pro
11,2089,2087,2074,Christopher Blunden,,,40,,,5,Pro
11,2089,2087,2074,Jack Hayward,,,40,,,2,Pro
11,2089,2087,2074,Kealan Lowe,,,40,,,14,Pro
11,2089,2087,2074,Mads Andersen,,,40,,,13,Pro
11,2089,2087,2074,Kasper Hooge Steen Berg,,,40,,,2,Pro
11,2089,2087,2074,Simon Bukrinsky,,,40,,,6,Pro
11,2089,2087,2074,Anders Emil Ejlersen,,,40,,,11,Am
11,2089,2087,2074,Michael Fossto,,,40,,,35,Pro
11,2089,2087,2074,Gustav Frimodt,,,40,,,6,Pro
11,2089,2087,2074,August Thor Host,,,40,,,15,Am
11,2089,2087,2074,Jamie Tofte Nielsen,,,40,,,3,Am
11,2089,2087,2074,Kristopher Robert Nissen,,,40,,,4,Pro
11,2089,2087,2074,Nikolaj Puggaard Rachlitz,,,40,,,4,Pro
11,2089,2087,2074,Rune Rasmussen,,,40,,,5,Am
11,2089,2087,2074,Kristoffer Max,,,40,,,2,Pro
11,2089,2087,2074,Nicolai Rossau,,,40,,,4,Am
11,2089,2087,2074,Nicki Rye Schou,,,40,,,1,Am
11,2089,2087,2074,Mads Langkilde,,,40,,,6,Pro
11,2089,2087,2074,Malthe Tandrup Laustsen,,,40,,,9,Pro
11,2089,2087,2074,Emil Lauritz Lovstrup,,,40,,,3,Am
11,2089,2087,2074,Mikkel So,,,40,,,1,Am
11,2089,2087,2074,Frederik Sejr,,,40,,,4,Pro
11,2089,2087,2074,Marco Solgaard,,,40,,,2,Pro
11,2089,2087,2074,Mike Solgaard,,,40,,,5,Pro
11,2089,2087,2074,Lasse Strunge Larsen,,,40,,,2,Am
11,2089,2087,2074,Frederik Birk Topgaard,,,40,,,1,Am
11,2089,2087,2074,Jens Christian S Tvergaard,,,40,,,5,Pro
11,2089,2087,2074,Alex Brennan,,,40,,,2,Am
11,2089,2087,2074,Jack Paisley,,,40,,,2,Pro
11,2089,2087,2074,George Worrall,,,40,,,14,Pro
11,2089,2087,2074,Chaiwan Eliasson,,,40,,,1,Pro
11,2089,2087,2074,Anton Mostrom,,,40,,,33,Pro
11,2089,2087,2074,Lucas Norman,,,40,,,23,Pro
11,2089,2087,2074,Aleksi Myllymaki,,,40,,,20,Pro
11,2089,2087,2074,Juha Ruponen,,,40,,,1,Pro
11,2089,2087,2074,Jere Pelletier,,,40,,,10,Pro
11,2089,2087,2074,Kristofer Karlsson(Nov1990),,,40,,,1,Pro
11,2089,2087,2074,Christopher O'Neill,,,40,,,13,Pro
11,2089,2087,2074,Brett White,,,40,,,2,Pro
11,2089,2087,2074,Chris Croucher,,,40,,,8,Pro
11,2089,2087,2074,Haiko Dana,,,40,,,7,Pro
11,2089,2087,2074,Dorian Fernandez Gonzalez,,,40,,,3,Pro
11,2089,2087,2074,Olivier Guisset,,,40,,,11,Pro
11,2089,2087,2074,Javier Herranz de Cruz,,,40,,,8,Pro
11,2089,2087,2074,Ben Elcohn,,,40,,,2,Pro
11,2089,2087,2074,Nicolas Escobar,,,40,,,2,Pro
11,2089,2087,2074,Patrick Grimes,,,40,,,1,Pro
11,2089,2087,2074,Sebastian Salazar,,,40,,,1,Pro
11,2089,2087,2074,Li Xuehui,,,40,,,1,Pro
11,2089,2087,2074,Zhu Hongtao,,,40,,,2,Pro
11,2089,2087,2074,Takahiro Yamamoto,,,40,,,2,Pro
11,2089,2087,2074,Anton Haagen,,,40,,,10,Pro
11,2089,2087,2074,Oliver Jacobssonpr1991),,,40,,,24,Am
11,2089,2087,2074,Oscar Karlsson,,,40,,,8,Pro
11,2089,2087,2074,Mohammed Alsayed,,,40,,,2,Am
11,2089,2087,2074,Daniel Hendry,,,40,,,13,Pro
11,2089,2087,2074,Ahmed  Skaik,,,40,,,1,Am
11,2089,2087,2074,Saif  Thabet,,,40,,,1,Am
11,2089,2087,2074,Tim Mayer,,,40,,,2,Am
11,2089,2087,2074,Luke Brown(Mar1995),,,40,,,7,Pro
11,2089,2087,2072,Nick Coxon,,,40,-0.03,,1,Pro
11,2089,2087,2074,Casey Fernandez,,,40,,,2,Pro
11,2089,2087,2074,Gustavo Teodoro,,,40,,,9,Pro
11,2089,2087,2074,Jinbo Ha,,,40,,,2,Pro
11,2089,2087,2074,Lucas Park,,,40,,,2,Pro
11,2089,2087,2074,Matheus Park,,,40,,,4,Pro
11,2089,2087,2074,Luke Trocado,,,40,,,14,Pro
11,2089,2087,2074,Pierre Junior Verlaar,,,40,,,11,Pro
11,2089,2087,2074,Baurzhan Sarkytbaeyv,,,40,,,1,Am
11,2089,2087,2074,Hayato Fukuoka,,,40,,,1,Am
11,2089,2087,2074,Ho Yu-cheng,,,40,,,1,Pro
11,2089,2087,2074,Lin Chien-hsiung,,,40,,,2,Pro
11,2089,2087,2074,Lion-sungho Kim(1998),,,40,,,2,Pro
11,2089,2087,2074,Guntaek Koh,,,40,,,4,Pro
11,2089,2087,2074,Sunghyun Oh(Oct2001),,,40,,,7,Pro
11,2089,2087,2074,Maveen Kumar,,,40,,,10,Pro
11,2089,2087,2074,Keith Lazaroo,,,40,,,11,Pro
11,2089,2087,2074,Max Kollin,,,40,,,1,Pro
11,2089,2087,2074,Mario Lujan,,,40,,,1,Pro
11,2089,2087,2074,Xing Yixin,,,40,,,35,Pro
11,2089,2087,2074,Yang Zeming,,,40,,,1,Pro
11,2089,2087,2074,Peter Finch,,,40,,,1,Pro
11,2089,2087,2074,Nick Lofthouse,,,40,,,1,Pro
11,2089,2087,2074,James Need,,,40,,,1,Pro
11,2089,2087,2074,Christofer Jusslin,,,40,,,6,Pro
11,2089,2087,2074,Juho Kurula,,,40,,,2,Am
11,2089,2087,2074,Atte Lansiluoto,,,40,,,3,Am
11,2089,2087,2074,Antoine Auboin,,,40,,,11,Am
11,2089,2087,2074,Otto Black,,,40,,,25,Pro
